406,399,1
407,400,1
408,401,1
409,402,1
410,403,1
411,404,1
412,405,1
413,406,1
414,407,1
415,408,1
416,409,1
417,410,1
418,411,1
419,412,1
420,413,1
421,414,1
422,415,1
423,416,1
424,417,1
425,418,1
426,419,1
427,420,1
428,421,1
429,422,1
430,423,1
431,424,1
432,425,1
433,426,1
434,427,1
435,428,1
436,429,1
437,430,1
438,431,1
439,432,1
440,433,1
441,434,1
442,435,1
443,436,1
444,437,1
445,438,1
446,439,1
447,440,1
448,441,1
449,442,1
450,443,1
451,444,1
452,445,1
453,446,1
454,447,1
455,448,1
456,449,1
457,450,1
458,451,1
459,452,1
460,453,1
461,454,1
462,455,1
463,456,1
464,457,1
465,458,1
466,459,1
467,460,1
468,461,1
469,462,1
470,463,1
471,464,1
472,465,1
473,466,1
474,467,1
475,468,1
476,469,1
477,470,1
478,471,1
479,472,1
480,473,1
481,474,1
482,475,1
483,476,1
484,477,1
485,478,1
486,479,1
487,480,1
488,481,1
489,482,1
490,483,1
491,484,1
492,485,1
493,486,1
494,487,1
495,488,1
496,489,1
497,489,1
498,490,1
499,491,1
500,491,1
501,492,1
502,493,1
503,494,1
504,495,1
505,496,1
506,497,1
507,497,1
508,498,1
509,499,1
510,500,1
511,501,1
512,502,1
513,503,1
514,504,1
515,505,1
516,506,1
517,507,1
518,508,1
519,509,1
520,510,1
521,511,1
522,512,1
523,513,1
524,514,1
525,515,1
526,516,1
527,517,1
528,518,1
529,519,1
530,520,1
531,521,1
532,521,1
533,522,1
534,523,1
535,524,1
536,525,1
537,526,1
538,527,1
539,528,1
540,529,1
541,530,1
542,531,1
543,532,1
544,533,1
545,534,1
546,535,1
547,536,1
548,537,1
549,537,1
550,538,1
551,539,1
552,540,1
553,541,1
554,542,1
555,543,1
556,544,1
557,545,1
558,546,1
559,547,1
560,548,1
561,549,1
562,550,1
563,551,1
564,552,1
565,553,1
566,554,1
567,555,1
568,556,1
569,557,1
570,558,1
571,559,1
572,560,1
573,561,1
574,562,1
575,563,1
576,564,1
577,565,1
578,566,1
579,567,1
580,568,1
581,569,1
582,570,1
583,571,1
584,571,1
585,572,1
586,573,1
587,574,1
588,575,1
589,575,1
590,576,1
591,577,1
592,578,1
593,578,1
594,579,1
595,580,1
596,581,1
597,582,1
598,583,1
599,584,1
600,585,1
601,586,1
602,587,1
603,588,1
604,589,1
605,590,1
606,591,1
607,592,1
608,593,1
609,594,1
610,595,1
611,596,1
612,597,1
613,598,1
614,599,1
615,600,1
616,601,1
617,602,1
618,603,1
619,604,1
620,605,1
621,605,1
622,606,1
623,607,1
624,608,1
625,609,1
626,610,1
627,611,1
628,612,1
629,613,1
630,614,1
631,615,1
632,616,1
633,617,1
634,618,1
635,619,1
636,620,1
637,621,1
638,622,1
639,623,1
640,624,1
641,625,1
642,626,1
643,627,1
644,628,1
645,629,1
646,630,1
647,631,1
648,632,1
649,633,1
650,634,1
651,635,1
652,636,1
653,637,1
654,638,1
655,639,1
656,640,1
657,641,1
658,642,1
659,643,1
660,644,1
661,645,1
662,646,1
663,647,1
664,648,1
665,649,1
666,650,1
667,651,1
668,652,1
669,653,1
670,654,1
671,655,1
672,656,1
673,657,1
674,658,1
675,659,1
676,660,1
677,661,1
678,662,1
679,663,1
680,664,1
681,665,1
682,666,1
683,667,1
684,668,1
685,669,1
686,670,1
687,671,1
688,672,1
689,673,1
690,674,1
691,675,1
692,676,1
693,677,1
694,678,1
695,679,1
696,680,1
697,681,1
698,682,1
699,683,1
700,684,1
701,685,1
702,686,1
703,687,1
704,688,1
705,689,1
706,690,1
707,691,1
708,692,1
709,693,1
710,694,1
711,695,1
712,696,1
713,697,1
714,698,1
715,699,1
716,700,1
717,701,1
718,702,1
719,703,1
720,704,1
721,705,1
722,706,1
723,707,1
724,708,1
725,709,1
726,710,1
727,711,1
728,712,1
729,713,1
730,714,1
731,715,1
732,716,1
733,717,1
734,717,1
735,718,1
736,719,1
737,720,1
738,721,1
739,722,1
740,723,1
741,724,1
742,725,1
743,726,1
744,727,1
745,728,1
746,729,1
747,730,1
748,731,1
749,732,1
750,733,1
751,734,1
752,735,1
753,736,1
754,737,1
755,738,1
756,739,1
757,740,1
758,741,1
759,742,1
760,743,1
761,744,1
762,745,1
763,746,1
764,747,1
765,748,1
766,749,1
767,750,1
768,751,1
769,752,1
770,753,1
771,754,1
772,755,1
773,756,1
774,757,1
775,758,1
776,759,1
777,760,1
778,761,1
779,762,1
780,763,1
781,764,1
782,765,1
783,766,1
784,767,1
785,768,1
786,769,1
787,770,1
788,771,1
789,772,1
790,773,1
791,774,1
792,774,1
793,775,1
794,776,1
795,777,1
796,778,1
797,779,1
798,780,1
799,781,1
800,782,1
801,783,1
802,784,1
803,785,1
804,786,1
805,787,1
806,788,1
807,789,1
808,790,1
809,791,1
810,792,1
811,793,1
812,794,1
813,795,1
814,796,1
815,796,1
816,796,1
817,796,1
818,796,1
819,796,1
820,796,1
821,796,1
822,796,1
823,796,1
824,796,1
825,796,1
826,796,1
827,796,1
828,796,1
829,796,1
830,796,1
831,796,1
832,796,1
833,796,1
834,797,1
835,797,1
836,798,1
837,799,1
838,800,1
839,801,1
840,802,1
841,802,1
842,803,1
843,803,1
844,803,1
845,804,1
846,805,1
847,806,1
848,807,1
849,808,1
850,808,1
851,809,1
852,810,1
853,811,1
854,812,1
855,813,1
856,814,1
857,815,1
858,816,1
859,816,1
860,817,1
861,818,1
862,819,1
863,820,1
864,821,1
865,822,1
866,823,1
867,824,1
868,825,1
869,826,1
870,826,1
871,826,1
872,827,1
873,828,1
874,829,1
875,830,1
876,830,1
877,831,1
878,832,1
879,833,1
880,834,1
881,835,1
882,836,1
883,837,1
884,837,1
885,838,1
886,839,1
887,840,1
888,841,1
889,842,1
890,843,1
891,844,1
892,845,1
893,846,1
894,847,1
895,848,1
896,848,1
897,849,1
898,850,1
899,851,1
900,852,1
901,853,1
902,854,1
903,855,1
904,855,1
905,856,1
906,856,1
907,857,1
908,858,1
909,859,1
910,860,1
911,860,1
912,861,1
913,861,1
914,862,1
915,862,1
916,863,1
917,864,1
918,865,1
919,866,1
920,867,1
921,868,1
922,869,1
923,869,1
924,870,1
925,871,1
926,872,1
927,873,1
928,873,1
929,874,1
930,875,1
931,876,1
932,877,1
933,878,1
934,879,1
935,880,1
936,881,1
937,881,1
938,882,1
939,883,1
940,883,1
941,884,1
942,885,1
943,886,1
944,887,1
945,888,1
946,889,1
947,890,1
948,891,1
949,892,1
950,893,1
951,894,1
952,895,1
953,896,1
954,897,1
955,898,1
956,899,1
957,900,1
958,901,1
959,902,1
960,903,1
961,904,1
962,905,1
963,905,1
964,906,1
965,906,1
966,907,1
967,908,1
968,909,1
969,910,1
970,911,1
971,912,1
972,913,1
973,914,1
974,915,1
975,916,1
976,917,1
977,918,1
978,919,1
979,919,1
980,920,1
981,921,1
982,922,1
983,923,1
984,924,1
985,924,1
986,924,1
987,925,1
988,926,1
989,927,1
990,927,1
991,928,1
992,929,1
993,930,1
994,930,1
995,931,1
996,931,1
997,932,1
998,932,1
999,933,1
1000,934,1
1001,934,1
1002,935,1
1003,936,1
1004,936,1
1005,937,1
1006,938,1
1007,939,1
1008,939,1
1009,940,1
1010,940,1
1011,941,1
1012,941,1
1013,942,1
1014,943,1
1015,944,1
1016,945,1
1017,946,1
1018,946,1
1019,947,1
1020,948,1
1021,949,1
1022,949,1
1023,950,1
1024,951,1
1025,952,1
1026,953,1
1027,954,1
1028,955,1
1029,956,1
1030,956,1
1031,957,1
1032,957,1
1033,958,1
1034,959,1
1035,960,1
1036,961,1
1037,961,1
1038,962,1
1039,963,1
1040,963,1
1041,964,1
1042,965,1
1043,966,1
1044,967,1
1045,968,1
1046,969,1
1047,969,1
1048,970,1
1049,971,1
1050,971,1
1051,972,1
1052,973,1
1053,974,1
1054,975,1
1055,976,1
1056,977,1
1057,978,1
1058,979,1
1059,980,1
1060,981,1
1061,981,1
1062,982,1
1063,983,1
1064,984,1
1065,985,1
1066,986,1
1067,987,1
1068,988,1
1069,989,1
1070,990,1
1071,991,1
1072,992,1
1073,993,1
1074,994,1
1075,995,1
1076,996,1
1077,996,1
1078,997,1
1079,998,1
1080,999,1
1081,1000,1
1082,1001,1
1083,1002,1
1084,1003,1
1085,1004,1
1086,1005,1
1087,1005,1
1088,1006,1
1089,1007,1
1090,1008,1
1091,1009,1
1092,1010,1
1093,1011,1
1094,1012,1
1095,1013,1
1096,1014,1
1097,1015,1
1098,1016,1
1099,1017,1
1100,1018,1
1101,1019,1
1102,1020,1
1103,1021,1
1104,1022,1
1105,1023,1
1106,1024,1
1107,1025,1
1108,1026,1
1109,1027,1
1110,1028,1
1111,1029,1
1112,1030,1
1113,1031,1
1114,1031,1
1115,1031,1
1116,1031,1
1117,1032,1
1118,1032,1
1119,1033,1
1120,1033,1
1121,1034,1
1122,1034,1
1123,1034,1
1124,1035,1
1125,1035,1
1126,1036,1
1127,1037,1
1128,1038,1
1129,1039,1
1130,1040,1
1131,1040,1
1132,1041,1
1133,1042,1
1134,1042,1
1135,1043,1
1136,1044,1
1137,1045,1
1138,1045,1
1139,1046,1
1140,1047,1
1141,1047,1
1142,1047,1
1143,1047,1
1144,1047,1
1145,1047,1
1146,1048,1
1147,1049,1
1148,1049,1
1149,1049,1
1150,1050,1
1151,1051,1
1152,1052,1
1153,1053,1
1154,1053,1
1155,1054,1
1156,1055,1
1157,1056,1
1158,1057,1
1159,1058,1
1160,1059,1
1161,1060,1
1162,1061,1
1163,1061,1
1164,1062,1
1165,1063,1
1166,1063,1
1167,1064,1
1168,1065,1
1169,1066,1
1170,1067,1
1171,1068,1
1172,1069,1
1173,1069,1
1174,1070,1
1175,1071,1
1176,1072,1
1177,1073,1
1178,1073,1
1179,1074,1
1180,1074,1
1181,1075,1
1182,1076,1
1183,1076,1
1184,1077,1
1185,1078,1
1186,1079,1
1187,1079,1
1188,1080,1
1189,1081,1
1190,1082,1
1191,1083,1
1192,1084,1
1193,1085,1
1194,1086,1
1195,1087,1
1196,1088,1
1197,1089,1
1198,1090,1
1199,1091,1
1200,1092,1
1201,1093,1
1202,1094,1
1203,1095,1
1204,1096,1
1205,1097,1
1206,1098,1
1207,1099,1
1208,1100,1
1209,1101,1
1210,1102,1
1211,1103,1
1212,1104,1
1213,1105,1
1214,1106,1
1215,1107,1
1216,1108,1
1217,1109,1
1218,1110,1
1219,1111,1
1220,1112,1
1221,1113,1
1222,1114,1
1223,1115,1
1224,1116,1
1225,1117,1
1226,1117,1
1227,1118,1
1228,1119,1
1229,1119,1
1230,1120,1
1231,1121,1
1232,1122,1
1233,1123,1
1234,1124,1
1235,1125,1
1236,1126,1
1237,1127,1
1238,1128,1
1239,1129,1
1240,1130,1
1241,1131,1
1242,1132,1
1243,1133,1
1244,1134,1
1245,1134,1
1246,1135,1
1247,1136,1
1248,1137,1
1249,1138,1
1250,1139,1
1251,1140,1
1252,1141,1
1253,1141,1
1254,1142,1
1255,1143,1
1256,1144,1
1257,1145,1
1258,1146,1
1259,1147,1
1260,1148,1
1261,1149,1
1262,1150,1
1263,1151,1
1264,1152,1
1265,1153,1
1266,1154,1
1267,1155,1
1268,1156,1
1269,1157,1
1270,1158,1
1271,1159,1
1272,1160,1
1273,1161,1
1274,1162,1
1275,1163,1
1276,1164,1
1277,1165,1
1278,1166,1
1279,1167,1
1280,1168,1
1281,1169,1
1282,1170,1
1283,1171,1
1284,1172,1
1285,1173,1
1286,1173,1
1287,1174,1
1288,1175,1
1289,1176,1
1290,1177,1
1291,1178,1
1292,1179,1
1293,1180,1
1294,1180,1
1295,1181,1
1296,1182,1
1297,1183,1
1298,1184,1
1299,1185,1
1300,1186,1
1301,1186,1
1302,1187,1
1303,1188,1
1304,1189,1
1305,1189,1
1306,1190,1
1307,1191,1
1308,1192,1
1309,1193,1
1310,1194,1
1311,1195,1
1312,1196,1
1313,1197,1
1314,1198,1
1315,1199,1
1316,1200,1
1317,1201,1
1318,1202,1
1319,1203,1
1320,1204,1
1321,1205,1
1322,1206,1
1323,1207,1
1324,1208,1
1325,1209,1
1326,1210,1
1327,1211,1
1328,1212,1
1329,1213,1
1330,1214,1
1331,1215,1
1332,1216,1
1333,1217,1
1334,1218,1
1335,1219,1
1336,1220,1
1337,1221,1
1338,1222,1
1339,1223,1
1340,1224,1
1341,1225,1
1342,1226,1
1343,1227,1
1344,1228,1
1345,1229,1
1346,1230,1
1347,1231,1
1348,1232,1
1349,1233,1
1350,1234,1
1351,1235,1
1352,1236,1
1353,1237,1
1354,1238,1
1355,1239,1
1356,1240,1
1357,1241,1
1358,1242,1
1359,1243,1
1360,1244,1
1361,1245,1
1362,1246,1
1363,1247,1
1364,1248,1
1365,1249,1
1366,1250,1
1367,1251,1
1368,1252,1
1369,1253,1
1370,1254,1
1371,1255,1
1372,1255,1
1373,1255,1
1374,1256,1
1375,1256,1
1376,1256,1
1377,1257,1
1378,1257,1
1379,1257,1
1380,1258,1
1381,1259,1
1382,1260,1
1383,1261,1
1384,1262,1
1385,1263,1
1386,1263,1
1387,1264,1
1388,1264,1
1389,1265,1
1390,1265,1
1391,1266,1
1392,1267,1
1393,1268,1
1394,1268,1
1395,1269,1
1396,1270,1
1397,1271,1
1398,1271,1
1399,1272,1
1400,1273,1
1401,1274,1
1402,1274,1
1403,1274,1
1404,1275,1
1405,1275,1
1406,1275,1
1407,1275,1
1408,1276,1
1409,1276,1
1410,1276,1
1411,1276,1
1412,1277,1
1413,1278,1
1414,1279,1
1415,1280,1
1416,1281,1
1417,1282,1
1418,1282,1
1419,1283,1
1420,1283,1
1421,1283,1
1422,1283,1
1423,1284,1
1424,1285,1
1425,1285,1
1426,1286,1
1427,1287,1
1428,1287,1
1429,1288,1
1430,1288,1
1431,1288,1
1432,1288,1
1433,1289,1
1434,1289,1
1435,1289,1
1436,1289,1
1437,1290,1
1438,1291,1
1439,1292,1
1440,1292,1
1441,1293,1
1442,1294,1
1443,1294,1
1444,1295,1
1445,1295,1
1446,1296,1
1447,1296,1
1448,1297,1
1449,1298,1
1450,1298,1
1451,1299,1
1452,1299,1
1453,1300,1
1454,1300,1
1455,1301,1
1456,1301,1
1457,1302,1
1458,1302,1
1459,1303,1
1460,1303,1
1461,1304,1
1462,1304,1
1463,1305,1
1464,1305,1
1465,1306,1
1466,1307,1
1467,1308,1
1468,1308,1
1469,1309,1
1470,1309,1
1471,1309,1
1472,1309,1
1473,1309,1
1474,1309,1
1475,1310,1
1476,1311,1
1477,1312,1
1478,1312,1
1479,1312,1
1480,1312,1
1481,1313,1
1482,1314,1
1483,1314,1
1484,1314,1
1485,1315,1
1486,1316,1
1487,1316,1
1488,1317,1
1489,1318,1
1490,1318,1
1491,1318,1
1492,1319,1
1493,1320,1
1494,1320,1
1495,1321,1
1496,1322,1
1497,1322,1
1498,1322,1
1499,1322,1
1500,1323,1
1501,1324,1
1502,1325,1
1503,1325,1
1504,1326,1
1505,1326,1
1506,1326,1
1507,1327,1
1508,1327,1
1509,1328,1
1510,1329,1
1511,1330,1
1512,1331,1
1513,1332,1
1514,1333,1
1515,1333,1
1516,1334,1
1517,1335,1
1518,1336,1
1519,1336,1
1520,1336,1
1521,1337,1
1522,1337,1
1523,1338,1
1524,1338,1
1525,1339,1
1526,1339,1
1527,1340,1
1528,1340,1
1529,1341,1
1530,1341,1
1531,1342,1
1532,1343,1
1533,1344,1
1534,1344,1
1535,1344,1
1536,1345,1
1537,1345,1
1538,1345,1
1539,1346,1
1540,1346,1
1541,1346,1
1542,1347,1
1543,1347,1
1544,1348,1
1545,1348,1
1546,1349,1
1547,1349,1
1548,1350,1
1549,1350,1
1550,1351,1
1551,1351,1
1552,1352,1
1553,1352,1
1554,1353,1
1555,1354,1
1556,1355,1
1557,1355,1
1558,1355,1
1559,1355,1
1560,1355,1
1561,1355,1
1562,1356,1
1563,1356,1
1564,1357,1
1565,1358,1
1566,1358,1
1567,1358,1
1568,1359,1
1569,1359,1
1570,1359,1
1571,1360,1
1572,1360,1
1573,1360,1
1574,1361,1
1575,1361,1
1576,1361,1
1577,1362,1
1578,1362,1
1579,1362,1
1580,1363,1
1581,1363,1
1582,1363,1
1583,1364,1
1584,1364,1
1585,1364,1
1586,1365,1
1587,1365,1
1588,1366,1
1589,1367,1
1590,1368,1
1591,1368,1
1592,1368,1
1593,1369,1
1594,1369,1
1595,1369,1
1596,1370,1
1597,1370,1
1598,1370,1
1599,1370,1
1600,1371,1
1601,1371,1
1602,1372,1
1603,1373,1
1604,1373,1
1605,1374,1
1606,1374,1
1607,1375,1
1608,1375,1
1609,1375,1
1610,1376,1
1611,1377,1
1612,1378,1
1613,1379,1
1614,1380,1
1615,1380,1
1616,1381,1
1617,1382,1
1618,1383,1
1619,1384,1
1620,1385,1
1621,1385,1
1622,1386,1
1623,1386,1
1624,1387,1
1625,1388,1
1626,1388,1
1627,1389,1
1628,1389,1
1629,1390,1
1630,1391,1
1631,1391,1
1632,1391,1
1633,1392,1
1634,1393,1
1635,1394,1
1636,1394,1
1637,1395,1
1638,1396,1
1639,1397,1
1640,1397,1
1641,1397,1
1642,1398,1
1643,1398,1
1644,1398,1
1645,1398,1
1646,1399,1
1647,1399,1
1648,1399,1
1649,1400,1
1650,1400,1
1651,1400,1
1652,1401,1
1653,1401,1
1654,1402,1
1655,1402,1
1656,1403,1
1657,1403,1
1658,1404,1
1659,1405,1
1660,1406,1
1661,1407,1
1662,1408,1
1663,1409,1
1664,1410,1
1665,1411,1
1666,1412,1
1667,1413,1
1668,1414,1
1669,1415,1
1670,1415,1
1671,1416,1
1672,1417,1
1673,1418,1
1674,1419,1
1675,1420,1
1676,1421,1
1677,1422,1
1678,1423,1
1679,1424,1
1680,1425,1
1681,1426,1
1682,1427,1
1683,1428,1
1684,1429,1
1685,1430,1
1686,1430,1
1687,1430,1
1688,1431,1
1689,1432,1
1690,1433,1
1691,1434,1
1692,1435,1
1693,1436,1
1694,1437,1
1695,1438,1
1696,1439,1
1697,1440,1
1698,1441,1
1699,1442,1
1700,1442,1
1701,1443,1
1702,1444,1
1703,1445,1
1704,1446,1
1705,1447,1
1706,1448,1
1707,1449,1
1708,1450,1
1709,1451,1
1710,1452,1
1711,1453,1
1712,1453,1
1713,1454,1
1714,1455,1
1715,1456,1
1716,1457,1
1717,1458,1
1718,1459,1
1719,1460,1
1720,1461,1
1721,1462,1
1722,1463,1
1723,1464,1
1724,1465,1
1725,1466,1
1726,1467,1
1727,1468,1
1728,1469,1
1729,1470,1
1730,1471,1
1731,1472,1
1732,1473,1
1733,1473,1
1734,1474,1
1735,1474,1
1736,1475,1
1737,1476,1
1738,1477,1
1739,1478,1
1740,1479,1
1741,1480,1
1742,1481,1
1743,1482,1
1744,1483,1
1745,1484,1
1746,1485,1
1747,1486,1
1748,1487,1
1749,1488,1
1750,1489,1
1751,1490,1
1752,1491,1
1753,1492,1
1754,1493,1
1755,1494,1
1756,1495,1
1757,1496,1
1758,1497,1
1759,1498,1
1760,1499,1
1761,1500,1
1762,1501,1
1763,1502,1
1764,1503,1
1765,1504,1
1766,1505,1
1767,1506,1
1768,1507,1
1769,1507,1
1770,1508,1
1771,1509,1
1772,1510,1
1773,1511,1
1774,1512,1
1775,1513,1
1776,1514,1
1777,1515,1
1778,1516,1
1779,1517,1
1780,1518,1
1781,1519,1
1782,1520,1
1783,1521,1
1784,1522,1
1785,1523,1
1786,1524,1
1787,1525,1
1788,1526,1
1789,1527,1
1790,1528,1
1791,1529,1
1792,1530,1
1793,1531,1
1794,1532,1
1795,1533,1
1796,1534,1
1797,1535,1
1798,1536,1
1799,1537,1
1800,1538,1
1801,1539,1
1802,1540,1
1803,1541,1
1804,1542,1
1805,1543,1
1806,1544,1
1807,1545,1
1808,1546,1
1809,1547,1
1810,1548,1
1811,1549,1
1812,1549,1
1813,1549,1
1814,1550,1
1815,1551,1
1816,1552,1
1817,1552,1
1818,1552,1
1819,1553,1
1820,1554,1
1821,1555,1
1822,1556,1
1823,1557,1
1824,1558,1
1825,1559,1
1826,1560,1
1827,1561,1
1828,1562,1
1829,1563,1
1830,1564,1
1831,1565,1
1832,1566,1
1833,1567,1
1834,1568,1
1835,1569,1
1836,1570,1
1837,1570,1
1838,1571,1
1839,1572,1
1840,1573,1
1841,1574,1
1842,1575,1
1843,1576,1
1844,1577,1
1845,1578,1
1846,1579,1
1847,1580,1
1848,1581,1
1849,1582,1
1850,1583,1
1851,1584,1
1852,1585,1
1853,1586,1
1854,1587,1
1855,1588,1
1856,1589,1
1857,1590,1
1858,1591,1
1859,1592,1
1860,1593,1
1861,1594,1
1862,1595,1
1863,1595,1
1864,1596,1
1865,1597,1
1866,1598,1
1867,1599,1
1868,1600,1
1869,1601,1
1870,1602,1
1871,1603,1
1872,1604,1
1873,1605,1
1874,1606,1
1875,1607,1
1876,1608,1
1877,1609,1
1878,1610,1
1879,1611,1
1880,1612,1
1881,1612,1
1882,1613,1
1883,1614,1
1884,1615,1
1885,1616,1
1886,1617,1
1887,1617,1
1888,1618,1
1889,1618,1
1890,1619,1
1891,1620,1
1892,1621,1
1893,1622,1
1894,1623,1
1895,1624,1
1896,1625,1
1897,1626,1
1898,1627,1
1899,1628,1
1900,1628,1
1901,1629,1
1902,1630,1
1903,1631,1
1904,1632,1
1905,1633,1
1906,1634,1
1907,1635,1
1908,1636,1
1909,1637,1
1910,1637,1
1911,1638,1
1912,1639,1
1913,1640,1
1914,1641,1
1915,1642,1
1916,1643,1
1917,1644,1
1918,1645,1
1919,1646,1
1920,1647,1
1921,1648,1
1922,1649,1
1923,1650,1
1924,1651,1
1925,1652,1
1926,1653,1
1927,1654,1
1928,1655,1
1929,1656,1
1930,1657,1
1931,1658,1
1932,1659,1
1933,1660,1
1934,1661,1
1935,1662,1
1936,1663,1
1937,1664,1
1938,1665,1
1939,1666,1
1940,1667,1
1941,1667,1
1942,1668,1
1943,1669,1
1944,1670,1
1945,1671,1
1946,1672,1
1947,1673,1
1948,1674,1
1949,1675,1
1950,1676,1
1951,1677,1
1952,1677,1
1953,1677,1
1954,1678,1
1955,1679,1
1956,1680,1
1957,1681,1
1958,1682,1
1959,1683,1
1960,1684,1
1961,1685,1
1962,1686,1
1963,1687,1
1964,1688,1
1965,1689,1
1966,1690,1
1967,1691,1
1968,1692,1
1969,1693,1
1970,1694,1
1971,1695,1
1972,1696,1
1973,1697,1
1974,1698,1
1975,1699,1
1976,1700,1
1977,1701,1
1978,1702,1
1979,1703,1
1980,1704,1
1981,1705,1
1982,1706,1
1983,1707,1
1984,1708,1
1985,1709,1
1986,1710,1
1987,1711,1
1988,1712,1
